840,240,520,600,2
800,240,520,600,2
760,240,520,600,2
720,240,520,600,2
680,240,520,600,2
640,240,520,600,2
600,240,520,600,2
560,240,520,600,2
520,240,520,600,1
520,280,520,600,1
520,320,520,600,1
520,360,520,600,1
520,400,520,600,1
520,440,520,600,1
520,480,520,600,1
520,520,520,600,1
520,560,520,600,1
520,600,520,400,1
520,640,520,400,1
520,680,520,400,2
480,680,520,400,0
480,640,520,400,1
480,600,520,400,1
480,560,520,400,1
480,520,520,400,1
480,480,520,400,1
480,440,520,400,1
480,400,520,400,1
480,360,520,400,1
480,320,520,400,1
480,280,520,400,3
520,280,520,400,1
520,320,520,400,1
520,360,520,400,1
520,400,1120,560,1
520,440,1120,560,1
520,480,1120,560,1
520,520,1120,560,1
520,560,1120,560,1
520,600,1120,560,1
520,640,1120,560,1
520,680,1120,560,3
560,680,1120,560,3
600,680,1120,560,3
640,680,1120,560,3
680,680,1120,560,3
720,680,1120,560,3
760,680,1120,560,3
800,680,1120,560,3
840,680,1120,560,3
880,680,1120,560,3
920,680,1120,560,3
960,680,1120,560,3
1000,680,1120,560,3
1040,680,1120,560,3
1080,680,1120,560,3
1120,680,1120,560,0
1120,640,1120,560,0
1120,600,1120,560,0
1120,560,640,440,2
1080,560,640,440,2
1040,560,640,440,2
1000,560,640,440,2
960,560,640,440,2
920,560,640,440,2
880,560,640,440,2
840,560,640,440,2
800,560,640,440,2
760,560,640,440,2
720,560,640,440,2
680,560,640,440,2
640,560,640,440,0
640,520,640,440,0
640,480,640,440,0
640,440,1120,120,3
680,440,1120,120,3
720,440,1120,120,3
760,440,1120,120,3
800,440,1120,120,3
840,440,1120,120,3
880,440,1120,120,3
920,440,1120,120,3
960,440,1120,120,3
1000,440,1120,120,3
1040,440,1120,120,3
1080,440,1120,120,3
1120,440,1120,120,0
1120,400,1120,120,0
1120,360,1120,120,0
1120,320,1120,120,0
1120,280,1120,120,0
1120,240,1120,120,0
1120,200,1120,120,0
1120,160,1120,120,0
1120,120,560,120,2
1080,120,560,120,2
1040,120,560,120,2
1000,120,560,120,2
960,120,560,120,2
920,120,560,120,2
880,120,560,120,2
840,120,560,120,2
800,120,560,120,2
760,120,560,120,2
720,120,560,120,2
680,120,560,120,2
640,120,560,120,2
600,120,560,120,2
560,120,1000,320,1
560,160,1000,320,3
600,160,1000,320,1
600,200,1000,320,3
640,200,1000,320,3
680,200,1000,320,3
720,200,1000,320,3
760,200,1000,320,3
800,200,1000,320,3
840,200,1000,320,3
880,200,1000,320,3
920,200,1000,320,3
960,200,1000,320,3
1000,200,1000,320,1
1000,240,1000,320,1
1000,280,1000,320,1
1000,320,400,80,2
960,320,400,80,2
920,320,400,80,2
880,320,400,80,2
840,320,400,80,2
800,320,400,80,2
760,320,400,80,2
720,320,400,80,2
680,320,400,80,2
640,320,400,80,2
600,320,400,80,2
560,320,400,80,2
520,320,400,80,2
480,320,400,80,2
440,320,400,80,2
400,320,400,80,0
400,280,400,80,0
400,240,400,80,0
400,200,400,80,0
400,160,400,80,0
400,120,400,80,0
400,80,200,520,2
360,80,200,520,2
320,80,200,520,2
280,80,200,520,2
240,80,200,520,2
200,80,200,520,1
200,120,200,520,1
200,160,200,520,1
200,200,200,520,1
200,240,200,520,1
200,280,200,520,1
200,320,200,520,1
200,360,200,520,1
200,400,200,520,1
200,440,200,520,1
200,480,200,520,1
200,520,680,480,3
240,520,680,480,3
280,520,680,480,3
320,520,680,480,3
360,520,680,480,3
400,520,680,480,3
440,520,680,480,3
480,520,680,480,3
520,520,680,480,3
560,520,680,480,3
600,520,680,480,3
640,520,680,480,3
680,520,680,480,0
680,480,440,40,2
640,480,440,40,0
640,440,440,40,2
600,440,440,40,2
560,440,440,40,2
520,440,440,40,2
480,440,440,40,2
440,440,440,40,0
440,400,440,40,0
440,360,440,40,0
440,320,440,40,0
440,280,440,40,0
440,240,440,40,0
440,200,440,40,0
440,160,440,40,0
440,120,440,40,0
440,80,440,40,0
440,40,880,640,3
480,40,880,640,3
520,40,880,640,3
560,40,880,640,3
600,40,880,640,3
640,40,880,640,3
680,40,880,640,3
720,40,880,640,3
760,40,880,640,3
800,40,880,640,3
840,40,880,640,3
880,40,880,640,1
880,80,880,640,1
880,120,880,640,1
880,160,880,640,1
880,200,880,640,1
880,240,880,640,1
880,280,880,640,1
880,320,880,640,1
880,360,880,640,1
880,400,880,640,1
880,440,880,640,1
880,480,880,640,1
880,520,880,640,1
880,560,880,640,1
880,600,880,640,1
880,640,720,120,2
840,640,720,120,2
800,640,720,120,2
760,640,720,120,2
720,640,720,120,0
720,600,720,120,0
720,560,720,120,0
720,520,720,120,0
720,480,720,120,0
720,440,720,120,0
720,400,720,120,0
720,360,720,120,0
720,320,720,120,0
720,280,720,120,0
720,240,720,120,0
720,200,720,120,0
720,160,720,120,0
720,120,920,680,3
760,120,920,680,3
800,120,920,680,3
840,120,920,680,3
880,120,920,680,3
920,120,920,680,1
920,160,920,680,1
920,200,920,680,1
920,240,920,680,1
920,280,920,680,1
920,320,920,680,1
920,360,920,680,1
920,400,920,680,1
920,440,920,680,1
920,480,920,680,1
920,520,920,680,1
920,560,920,680,1
920,600,920,680,1
920,640,920,680,1
920,680,520,640,2
880,680,520,640,2
840,680,520,640,2
800,680,520,640,2
760,680,520,640,2
720,680,520,640,2
680,680,520,640,2
640,680,520,640,2
600,680,520,640,2
560,680,520,640,2
520,680,520,640,0
520,640,1040,200,3
560,640,1040,200,0
560,600,1040,200,3
600,600,1040,200,3
640,600,1040,200,3
680,600,1040,200,3
720,600,1040,200,3
760,600,1040,200,3
800,600,1040,200,3
840,600,1040,200,3
880,600,1040,200,1
880,640,1040,200,0
640.0,360.0,1040,200,3
680,360,1040,200,3
720,360,1040,200,3
760,360,1040,200,3
800,360,1040,200,3
840,360,1040,200,3
880,360,1040,200,3
920,360,1040,200,3
960,360,1040,200,3
1000,360,1040,200,3
1040,360,1040,200,0
1040,320,1040,200,0
1040,280,1040,200,0
1040,240,1040,200,0
1040,200,560,520,2
1000,200,560,520,2
960,200,560,520,2
920,200,560,520,2
880,200,560,520,2
840,200,560,520,2
800,200,560,520,2
760,200,560,520,2
720,200,560,520,2
680,200,560,520,2
640,200,560,520,2
600,200,560,520,2
560,200,560,520,1
560,240,560,520,1
560,280,560,520,1
560,320,560,520,1
560,360,560,520,1
560,400,560,520,1
560,440,560,520,1
560,480,560,520,1
560,520,1240,120,3
600,520,1240,120,3
640,520,1240,120,3
680,520,1240,120,3
720,520,1240,120,3
760,520,1240,120,3
800,520,1240,120,3
840,520,1240,120,3
880,520,1240,120,3
920,520,1240,120,3
960,520,1240,120,3
1000,520,1240,120,3
1040,520,1240,120,3
1080,520,1240,120,3
1120,520,1240,120,3
1160,520,1240,120,3
1200,520,1240,120,3
1240,520,1240,120,0
1240,480,1240,120,0
1240,440,1240,120,0
1240,400,1240,120,0
1240,360,1240,120,0
1240,320,1240,120,0
1240,280,1240,120,0
1240,240,1240,120,0
1240,200,1240,120,0
1240,160,1240,120,0
1240,120,400,360,2
1200,120,400,360,2
1160,120,400,360,2
1120,120,400,360,2
1080,120,400,360,2
1040,120,400,360,2
1000,120,400,360,2
960,120,400,360,2
920,120,400,360,2
880,120,400,360,2
840,120,400,360,2
800,120,400,360,2
760,120,400,360,2
720,120,400,360,2
680,120,400,360,2
640,120,400,360,2
600,120,400,360,2
560,120,400,360,2
520,120,400,360,2
480,120,400,360,2
440,120,400,360,2
400,120,400,360,1
400,160,400,360,1
400,200,400,360,1
400,240,400,360,1
400,280,400,360,1
400,320,400,360,1
400,360,1080,520,3
440,360,1080,520,3
480,360,1080,520,3
520,360,1080,520,3
560,360,1080,520,3
600,360,1080,520,3
640,360,1080,520,3
680,360,1080,520,3
720,360,1080,520,3
760,360,1080,520,3
800,360,1080,520,3
840,360,1080,520,3
880,360,1080,520,3
920,360,1080,520,3
960,360,1080,520,3
1000,360,1080,520,3
1040,360,1080,520,3
1080,360,1080,520,1
1080,400,1080,520,1
1080,440,1080,520,1
1080,480,1080,520,1
1080,520,1000,200,2
1040,520,1000,200,2
1000,520,1000,200,0
1000,480,1000,200,0
1000,440,1000,200,0
1000,400,1000,200,0
1000,360,1000,200,0
1000,320,1000,200,0
1000,280,1000,200,0
1000,240,1000,200,0
1000,200,280,160,2
960,200,280,160,2
920,200,280,160,2
880,200,280,160,2
840,200,280,160,2
800,200,280,160,2
760,200,280,160,2
720,200,280,160,2
680,200,280,160,2
640,200,280,160,2
600,200,280,160,2
560,200,280,160,2
520,200,280,160,2
480,200,280,160,2
440,200,280,160,2
400,200,280,160,2
360,200,280,160,2
320,200,280,160,2
280,200,280,160,0
280,160,440,40,3
320,160,440,40,0
320,120,440,40,3
360,120,440,40,3
400,120,440,40,3
440,120,440,40,0
440,80,440,40,0
440,40,120,320,2
400,40,120,320,2
360,40,120,320,2
320,40,120,320,2
280,40,120,320,2
240,40,120,320,2
200,40,120,320,2
160,40,120,320,2
120,40,120,320,1
120,80,120,320,1
120,120,120,320,1
120,160,120,320,1
120,200,120,320,1
120,240,120,320,1
120,280,120,320,1
120,320,400,360,3
160,320,400,360,3
200,320,400,360,3
240,320,400,360,3
280,320,400,360,3
320,320,400,360,3
360,320,400,360,3
400,320,400,360,1
400,360,560,80,3
440,360,560,80,3
480,360,560,80,3
520,360,560,80,3
560,360,560,80,0
560,320,560,80,0
560,280,560,80,0
560,240,560,80,0
560,200,560,80,0
560,160,560,80,0
560,120,560,80,0
560,80,960,120,3
600,80,960,120,3
640,80,960,120,3
680,80,960,120,3
720,80,960,120,3
760,80,960,120,3
800,80,960,120,3
840,80,960,120,3
880,80,960,120,3
920,80,960,120,3
960,80,960,120,1
960,120,1240,280,3
1000,120,1240,280,3
1040,120,1240,280,3
1080,120,1240,280,3
1120,120,1240,280,3
1160,120,1240,280,3
1200,120,1240,280,3
1240,120,1240,280,1
1240,160,1240,280,1
1240,200,1240,280,1
1240,240,1240,280,1
1240,280,40,360,2
1200,280,40,360,2
1160,280,40,360,2
1120,280,40,360,2
1080,280,40,360,2
1040,280,40,360,2
1000,280,40,360,2
960,280,40,360,2
920,280,40,360,2
880,280,40,360,2
840,280,40,360,2
800,280,40,360,2
760,280,40,360,2
720,280,40,360,2
680,280,40,360,2
640,280,40,360,2
600,280,40,360,2
560,280,40,360,2
520,280,40,360,2
480,280,40,360,2
440,280,40,360,2
400,280,40,360,2
360,280,40,360,2
320,280,40,360,2
280,280,40,360,2
240,280,40,360,2
200,280,40,360,2
160,280,40,360,2
120,280,40,360,2
80,280,40,360,2
40,280,40,360,1
40,320,40,360,1
40,360,240,280,3
80,360,240,280,3
120,360,240,280,3
160,360,240,280,3
200,360,240,280,3
240,360,240,280,0
240,320,240,280,1
640.0,360.0,240,280,2
600,360,240,280,2
560,360,240,280,2
520,360,240,280,2
480,360,240,280,2
440,360,240,280,2
400,360,240,280,2
360,360,240,280,2
320,360,240,280,2
280,360,240,280,2
240,360,240,280,0
240,320,240,280,0
240,280,1040,40,3
280,280,1040,40,3
320,280,1040,40,3
360,280,1040,40,3
400,280,1040,40,3
440,280,1040,40,3
480,280,1040,40,3
520,280,1040,40,3
560,280,1040,40,3
600,280,1040,40,3
640,280,1040,40,3
680,280,1040,40,3
720,280,1040,40,3
760,280,1040,40,3
800,280,1040,40,3
840,280,1040,40,3
880,280,1040,40,3
920,280,1040,40,3
960,280,1040,40,3
1000,280,1040,40,3
1040,280,1040,40,0
1040,240,1040,40,0
1040,200,1040,40,0
1040,160,1040,40,0
1040,120,1040,40,0
1040,80,1040,40,0
1040,40,600,360,2
1000,40,600,360,2
960,40,600,360,2
920,40,600,360,2
880,40,600,360,2
840,40,600,360,2
800,40,600,360,2
760,40,600,360,2
720,40,600,360,2
680,40,600,360,2
640,40,600,360,2
600,40,600,360,1
600,80,600,360,1
600,120,600,360,1
600,160,600,360,1
600,200,600,360,1
600,240,600,360,1
600,280,600,360,1
600,320,600,360,1
600,360,920,160,3
640,360,920,160,3
680,360,920,160,3
720,360,920,160,3
760,360,920,160,3
800,360,920,160,3
840,360,920,160,3
880,360,920,160,3
920,360,920,160,0
920,320,920,160,0
920,280,920,160,0
920,240,920,160,0
920,200,920,160,0
920,160,760,640,2
880,160,760,640,2
840,160,760,640,2
800,160,760,640,2
760,160,760,640,1
760,200,760,640,1
760,240,760,640,1
760,280,760,640,1
760,320,760,640,1
760,360,760,640,1
760,400,760,640,1
760,440,760,640,1
760,480,760,640,1
760,520,760,640,1
760,560,760,640,1
760,600,760,640,1
760,640,280,400,2
720,640,280,400,2
680,640,280,400,2
640,640,280,400,2
600,640,280,400,2
560,640,280,400,2
520,640,280,400,2
480,640,280,400,2
440,640,280,400,2
400,640,280,400,2
360,640,280,400,2
320,640,280,400,2
280,640,280,400,0
280,600,280,400,0
280,560,280,400,0
280,520,280,400,0
280,480,280,400,0
280,440,280,400,0
280,400,880,360,3
320,400,880,360,3
360,400,880,360,3
400,400,880,360,3
440,400,880,360,3
480,400,880,360,3
520,400,880,360,3
560,400,880,360,3
600,400,880,360,3
640,400,880,360,3
680,400,880,360,3
720,400,880,360,3
760,400,880,360,3
800,400,880,360,3
840,400,880,360,3
880,400,880,360,0
880,360,520,200,2
840,360,520,200,0
840,320,520,200,2
800,320,520,200,2
760,320,520,200,2
720,320,520,200,2
680,320,520,200,2
640,320,520,200,2
600,320,520,200,2
560,320,520,200,2
520,320,520,200,0
520,280,520,200,0
520,240,520,200,0
520,200,840,160,3
560,200,840,160,3
600,200,840,160,3
640,200,840,160,3
680,200,840,160,3
720,200,840,160,3
760,200,840,160,3
800,200,840,160,3
840,200,840,160,0
840,160,1240,480,3
880,160,1240,480,3
920,160,1240,480,3
960,160,1240,480,3
1000,160,1240,480,3
1040,160,1240,480,3
1080,160,1240,480,3
1120,160,1240,480,3
1160,160,1240,480,3
1200,160,1240,480,3
1240,160,1240,480,1
1240,200,1240,480,1
1240,240,1240,480,1
1240,280,1240,480,1
1240,320,1240,480,1
1240,360,1240,480,1
1240,400,1240,480,1
1240,440,1240,480,1
1240,480,720,480,2
1200,480,720,480,2
1160,480,720,480,2
1120,480,720,480,2
1080,480,720,480,2
1040,480,720,480,2
1000,480,720,480,2
960,480,720,480,2
920,480,720,480,2
880,480,720,480,2
840,480,720,480,2
800,480,720,480,2
760,480,720,480,2
720,480,480,640,2
680,480,480,640,2
640,480,480,640,2
600,480,480,640,2
560,480,480,640,2
520,480,480,640,2
480,480,480,640,1
480,520,480,640,1
480,560,480,640,1
480,600,480,640,1
480,640,840,320,3
520,640,840,320,3
560,640,840,320,3
600,640,840,320,3
640,640,840,320,3
680,640,840,320,3
720,640,840,320,3
760,640,840,320,3
800,640,840,320,3
840,640,840,320,0
840,600,840,320,0
840,560,840,320,0
840,520,840,320,0
840,480,840,320,0
840,440,840,320,0
840,400,840,320,0
840,360,840,320,0
840,320,800,480,2
800,320,800,480,1
800,360,800,480,1
800,400,800,480,1
800,440,800,480,1
800,480,880,80,1
800,520,880,80,1
800,560,880,80,1
800,600,880,80,3
840,600,880,80,3
880,600,880,80,0
880,560,880,80,0
880,520,880,80,0
880,480,880,80,0
880,440,880,80,0
880,400,880,80,0
880,360,880,80,0
880,320,880,80,0
880,280,880,80,0
880,240,880,80,0
880,200,880,80,0
880,160,880,80,0
880,120,880,80,0
880,80,240,280,2
840,80,240,280,2
800,80,240,280,2
760,80,240,280,2
720,80,240,280,2
680,80,240,280,2
640,80,240,280,2
600,80,240,280,2
560,80,240,280,2
520,80,240,280,2
480,80,240,280,2
440,80,240,280,2
400,80,240,280,2
360,80,240,280,2
320,80,240,280,2
280,80,240,280,2
240,80,240,280,1
240,120,240,280,1
240,160,240,280,1
240,200,240,280,1
240,240,240,280,1
240,280,600,160,3
280,280,600,160,3
320,280,600,160,3
360,280,600,160,3
400,280,600,160,3
440,280,600,160,3
480,280,600,160,3
520,280,600,160,3
560,280,600,160,3
600,280,600,160,0
600,240,600,160,0
600,200,600,160,0
600,160,600,160,0
600,120,600,160,0
600,80,600,160,0
600,40,600,160,0
600,0,600,160,2
560,0,600,160,1
560,40,600,160,1
560,80,600,160,1
560,120,600,160,1
560,160,600,160,1
560,200,600,160,1
560,240,600,160,0
640.0,360.0,600,160,2
600,360,600,160,0
600,320,600,160,0
600,280,600,160,0
600,240,600,160,0
600,200,600,160,0
600,160,120,240,2
560,160,120,240,2
520,160,120,240,2
480,160,120,240,2
440,160,120,240,2
400,160,120,240,2
360,160,120,240,2
320,160,120,240,2
280,160,120,240,2
240,160,120,240,2
200,160,120,240,2
160,160,120,240,2
120,160,120,240,1
120,200,120,240,1
120,240,680,400,3
160,240,680,400,3
200,240,680,400,3
240,240,680,400,3
280,240,680,400,3
320,240,680,400,3
360,240,680,400,3
400,240,680,400,3
440,240,680,400,3
480,240,680,400,3
520,240,680,400,3
560,240,680,400,3
600,240,680,400,3
640,240,680,400,3
680,240,680,400,1
680,280,680,400,1
680,320,680,400,1
680,360,680,400,1
680,400,40,360,2
640,400,40,360,2
600,400,40,360,2
560,400,40,360,2
520,400,40,360,2
480,400,40,360,2
440,400,40,360,2
400,400,40,360,2
360,400,40,360,2
320,400,40,360,2
280,400,40,360,2
240,400,40,360,2
200,400,40,360,2
160,400,40,360,2
120,400,40,360,2
80,400,40,360,2
40,400,40,360,0
40,360,400,520,3
80,360,400,520,0
80,320,400,520,3
120,320,400,520,3
160,320,400,520,3
200,320,400,520,3
240,320,400,520,3
280,320,400,520,3
320,320,400,520,3
360,320,400,520,3
400,320,400,520,1
400,360,400,520,1
400,400,400,520,1
400,440,400,520,1
400,480,400,520,1
400,520,1160,160,3
440,520,1160,160,3
480,520,1160,160,3
520,520,1160,160,3
560,520,1160,160,3
600,520,1160,160,3
640,520,1160,160,3
680,520,1160,160,3
720,520,1160,160,3
760,520,1160,160,3
800,520,1160,160,3
840,520,1160,160,3
880,520,1160,160,3
920,520,1160,160,3
960,520,1160,160,3
1000,520,1160,160,3
1040,520,1160,160,3
1080,520,1160,160,3
1120,520,1160,160,3
1160,520,1160,160,0
1160,480,1160,160,0
1160,440,1160,160,0
1160,400,1160,160,0
1160,360,1160,160,0
1160,320,1160,160,0
1160,280,1160,160,0
1160,240,1160,160,0
1160,200,1160,160,0
1160,160,480,480,2
1120,160,480,480,2
1080,160,480,480,2
1040,160,480,480,2
1000,160,480,480,2
960,160,480,480,2
920,160,480,480,2
880,160,480,480,2
840,160,480,480,2
800,160,480,480,2
760,160,480,480,2
720,160,480,480,2
680,160,480,480,2
640,160,480,480,2
600,160,480,480,2
560,160,480,480,2
520,160,480,480,2
480,160,480,480,1
480,200,480,480,1
480,240,480,480,1
480,280,480,480,1
480,320,480,480,1
480,360,480,480,1
480,400,480,480,1
480,440,480,480,1
480,480,80,480,2
440,480,80,480,2
400,480,80,480,2
360,480,80,480,2
320,480,80,480,2
280,480,80,480,2
240,480,80,480,2
200,480,80,480,2
160,480,80,480,2
120,480,80,480,2
80,480,640,560,1
80,520,640,560,3
120,520,640,560,1
120,560,640,560,3
160,560,640,560,3
200,560,640,560,3
240,560,640,560,3
280,560,640,560,3
320,560,640,560,3
360,560,640,560,3
400,560,640,560,3
440,560,640,560,3
480,560,640,560,3
520,560,640,560,3
560,560,640,560,3
600,560,640,560,3
640,560,1240,280,3
680,560,1240,280,3
720,560,1240,280,3
760,560,1240,280,3
800,560,1240,280,3
840,560,1240,280,3
880,560,1240,280,3
920,560,1240,280,3
960,560,1240,280,3
1000,560,1240,280,3
1040,560,1240,280,3
1080,560,1240,280,3
1120,560,1240,280,3
1160,560,1240,280,3
1200,560,1240,280,3
1240,560,1240,280,0
1240,520,1240,280,0
1240,480,1240,280,0
1240,440,1240,280,0
1240,400,1240,280,0
1240,360,1240,280,0
1240,320,1240,280,0
1240,280,1000,120,2
1200,280,1000,120,2
1160,280,1000,120,2
1120,280,1000,120,2
1080,280,1000,120,2
1040,280,1000,120,2
1000,280,1000,120,0
1000,240,1000,120,0
1000,200,1000,120,0
1000,160,1000,120,0
1000,120,360,440,2
960,120,360,440,2
920,120,360,440,2
880,120,360,440,2
840,120,360,440,2
800,120,360,440,2
760,120,360,440,2
720,120,360,440,2
680,120,360,440,2
640,120,360,440,2
600,120,360,440,2
560,120,360,440,2
520,120,360,440,2
480,120,360,440,2
440,120,360,440,2
400,120,360,440,2
360,120,360,440,1
360,160,360,440,1
360,200,360,440,1
360,240,360,440,1
360,280,360,440,1
360,320,360,440,1
360,360,360,440,1
360,400,360,440,1
360,440,760,400,3
400,440,760,400,3
440,440,760,400,3
480,440,760,400,3
520,440,760,400,3
560,440,760,400,3
600,440,760,400,3
640,440,760,400,3
680,440,760,400,3
720,440,760,400,3
760,440,760,400,0
760,400,560,560,2
720,400,560,560,0
720,360,560,560,2
680,360,560,560,2
640,360,560,560,2
600,360,560,560,2
560,360,560,560,1
560,400,560,560,0
640.0,360.0,560,560,2
600,360,560,560,2
560,360,560,560,1
560,400,560,560,1
560,440,560,560,1
560,480,560,560,1
560,520,560,560,1
560,560,200,280,2
520,560,200,280,2
480,560,200,280,2
440,560,200,280,2
400,560,200,280,2
360,560,200,280,2
320,560,200,280,2
280,560,200,280,2
240,560,200,280,2
200,560,200,280,0
200,520,200,280,0
200,480,200,280,0
200,440,200,280,0
200,400,200,280,0
200,360,200,280,0
200,320,200,280,0
200,280,240,320,3
240,280,240,320,1
240,320,960,600,3
280,320,960,600,3
320,320,960,600,3
360,320,960,600,3
400,320,960,600,3
440,320,960,600,3
480,320,960,600,3
520,320,960,600,3
560,320,960,600,3
600,320,960,600,3
640,320,960,600,3
680,320,960,600,3
720,320,960,600,3
760,320,960,600,3
800,320,960,600,3
840,320,960,600,3
880,320,960,600,3
920,320,960,600,3
960,320,960,600,1
960,360,960,600,1
960,400,960,600,1
960,440,960,600,1
960,480,960,600,1
960,520,960,600,1
960,560,960,600,1
960,600,920,600,2
920,600,840,560,2
880,600,840,560,2
840,600,840,560,0
840,560,320,360,2
800,560,320,360,2
760,560,320,360,2
720,560,320,360,2
680,560,320,360,2
640,560,320,360,2
600,560,320,360,2
560,560,320,360,2
520,560,320,360,2
480,560,320,360,2
440,560,320,360,2
400,560,320,360,2
360,560,320,360,2
320,560,320,360,0
320,520,320,360,0
320,480,320,360,0
320,440,320,360,0
320,400,320,360,0
320,360,40,160,2
280,360,40,160,2
240,360,40,160,2
200,360,40,160,2
160,360,40,160,2
120,360,40,160,2
80,360,40,160,2
40,360,40,160,0
40,320,40,160,0
40,280,40,160,0
40,240,40,160,0
40,200,40,160,0
40,160,720,80,3
80,160,720,80,3
120,160,720,80,3
160,160,720,80,3
200,160,720,80,3
240,160,720,80,3
280,160,720,80,3
320,160,720,80,3
360,160,720,80,3
400,160,720,80,3
440,160,720,80,3
480,160,720,80,3
520,160,720,80,3
560,160,720,80,3
600,160,720,80,3
640,160,720,80,3
680,160,720,80,3
720,160,720,80,0
720,120,720,80,0
720,80,840,640,3
760,80,840,640,3
800,80,840,640,3
840,80,840,640,1
840,120,840,640,1
840,160,840,640,1
840,200,840,640,1
840,240,840,640,1
840,280,840,640,1
840,320,840,640,1
840,360,840,640,1
840,400,840,640,1
840,440,840,640,1
840,480,840,640,1
840,520,840,640,1
840,560,840,640,1
840,600,840,640,1
840,640,240,640,2
800,640,240,640,2
760,640,240,640,2
720,640,240,640,2
680,640,240,640,2
640,640,240,640,2
600,640,240,640,2
560,640,240,640,2
520,640,240,640,2
480,640,240,640,2
440,640,240,640,2
400,640,240,640,2
360,640,240,640,2
320,640,240,640,2
280,640,240,640,2
240,640,640,440,0
240,600,640,440,3
280,600,640,440,0
280,560,640,440,3
320,560,640,440,3
360,560,640,440,3
400,560,640,440,3
440,560,640,440,3
480,560,640,440,3
520,560,640,440,3
560,560,640,440,3
600,560,640,440,3
640,560,640,440,0
640,520,640,440,0
640,480,640,440,0
640,440,480,160,2
600,440,480,160,2
560,440,480,160,2
520,440,480,160,2
480,440,480,160,0
480,400,480,160,0
480,360,480,160,0
480,320,480,160,0
480,280,480,160,0
480,240,480,160,0
480,200,480,160,0
480,160,680,520,3
520,160,680,520,3
560,160,680,520,3
600,160,680,520,3
640,160,680,520,3
680,160,680,520,1
680,200,680,520,1
680,240,680,520,1
680,280,680,520,1
680,320,680,520,1
680,360,680,520,1
680,400,680,520,1
680,440,680,520,1
680,480,680,520,1
680,520,1200,160,3
720,520,1200,160,3
760,520,1200,160,3
800,520,1200,160,3
840,520,1200,160,3
880,520,1200,160,3
920,520,1200,160,3
960,520,1200,160,3
1000,520,1200,160,3
1040,520,1200,160,3
1080,520,1200,160,3
1120,520,1200,160,3
1160,520,1200,160,3
1200,520,1200,160,0
1200,480,1200,160,0
1200,440,1200,160,0
1200,400,1200,160,0
1200,360,1200,160,0
1200,320,1200,160,0
1200,280,1200,160,0
1200,240,1200,160,0
1200,200,1200,160,0
1200,160,1120,240,2
1160,160,1120,240,2
1120,160,1120,240,1
1120,200,1120,240,1
1120,240,320,560,2
1080,240,320,560,2
1040,240,320,560,2
1000,240,320,560,2
960,240,320,560,2
920,240,320,560,2
880,240,320,560,2
840,240,320,560,2
800,240,320,560,2
760,240,320,560,2
720,240,320,560,2
680,240,320,560,2
640,240,320,560,2
600,240,320,560,2
560,240,320,560,2
520,240,320,560,2
480,240,320,560,2
440,240,320,560,2
400,240,320,560,2
360,240,320,560,2
320,240,320,560,1
320,280,320,560,1
320,320,320,560,1
320,360,320,560,1
320,400,320,560,1
320,440,320,560,1
320,480,320,560,1
320,520,320,560,1
320,560,1160,600,3
360,560,1160,600,3
400,560,1160,600,3
440,560,1160,600,3
480,560,1160,600,3
520,560,1160,600,3
560,560,1160,600,3
600,560,1160,600,3
640,560,1160,600,3
680,560,1160,600,3
720,560,1160,600,3
760,560,1160,600,3
800,560,1160,600,3
840,560,1160,600,3
880,560,1160,600,3
920,560,1160,600,3
960,560,1160,600,3
1000,560,1160,600,3
1040,560,1160,600,3
1080,560,1160,600,3
1120,560,1160,600,3
1160,560,1160,600,1
1160,600,920,280,2
1120,600,920,280,1
1120,640,920,280,2
1080,640,920,280,2
1040,640,920,280,2
1000,640,920,280,2
960,640,920,280,2
920,640,920,280,0
920,600,920,280,1
640.0,360.0,920,280,3
680,360,920,280,3
720,360,920,280,3
760,360,920,280,3
800,360,920,280,3
840,360,920,280,3
880,360,920,280,3
920,360,920,280,0
920,320,920,280,0
920,280,240,240,2
880,280,240,240,2
840,280,240,240,2
800,280,240,240,2
760,280,240,240,2
720,280,240,240,2
680,280,240,240,2
640,280,240,240,2
600,280,240,240,2
560,280,240,240,2
520,280,240,240,2
480,280,240,240,2
440,280,240,240,2
400,280,240,240,2
360,280,240,240,2
320,280,240,240,2
280,280,240,240,2
240,280,240,240,0
240,240,120,520,2
200,240,120,520,2
160,240,120,520,2
120,240,120,520,1
120,280,120,520,1
120,320,120,520,1
120,360,120,520,1
120,400,120,520,1
120,440,120,520,1
120,480,120,520,1
120,520,640,80,3
160,520,640,80,3
200,520,640,80,3
240,520,640,80,3
280,520,640,80,3
320,520,640,80,3
360,520,640,80,3
400,520,640,80,3
440,520,640,80,3
480,520,640,80,3
520,520,640,80,3
560,520,640,80,3
600,520,640,80,3
640,520,640,80,0
640,480,640,80,0
640,440,640,80,0
640,400,640,80,0
640,360,640,80,0
640,320,640,80,0
640,280,640,80,0
640,240,640,80,0
640,200,640,80,0
640,160,640,80,0
640,120,640,80,0
640,80,400,200,2
600,80,400,200,2
560,80,400,200,2
520,80,400,200,2
480,80,400,200,2
440,80,400,200,2
400,80,400,200,1
400,120,400,200,1
400,160,400,200,1
400,200,400,40,1
400,240,400,40,1
400,280,400,40,1
400,320,400,40,1
400,360,400,40,1
400,400,400,40,1
400,440,400,40,1
400,480,400,40,1
400,520,400,40,1
