640.0,360.0,40,40,1,2
600,360,40,40,1,2
560,360,40,40,1,2
520,360,40,40,1,2
480,360,40,40,1,2
440,360,40,40,1,2
400,360,40,40,1,2
360,360,40,40,1,2
320,360,40,40,1,2
280,360,40,40,1,2
240,360,40,40,1,2
200,360,40,40,1,2
160,360,40,40,1,2
120,360,40,40,1,2
80,360,40,40,1,2
40,360,40,40,1,0
40,320,40,40,1,0
40,280,40,40,1,0
40,240,40,40,1,0
40,200,40,40,1,0
40,160,40,40,1,0
40,120,40,40,1,0
40,80,40,40,1,0
40,40,1000,120,2,3
80,40,1000,120,2,3
120,40,1000,120,2,3
160,40,1000,120,2,3
200,40,1000,120,2,3
240,40,1000,120,2,3
280,40,1000,120,2,3
320,40,1000,120,2,3
360,40,1000,120,2,3
400,40,1000,120,2,3
440,40,1000,120,2,3
480,40,1000,120,2,3
520,40,1000,120,2,3
560,40,1000,120,2,3
600,40,1000,120,2,3
640,40,1000,120,2,3
680,40,1000,120,2,3
720,40,1000,120,2,3
760,40,1000,120,2,3
800,40,1000,120,2,3
840,40,1000,120,2,3
880,40,1000,120,2,3
920,40,1000,120,2,3
960,40,1000,120,2,3
1000,40,1000,120,2,1
1000,80,1000,120,2,1
1000,120,600,120,3,2
960,120,600,120,3,2
920,120,600,120,3,2
880,120,600,120,3,2
840,120,600,120,3,2
800,120,600,120,3,2
760,120,600,120,3,2
720,120,600,120,3,2
680,120,600,120,3,2
640,120,600,120,3,2
600,120,40,560,4,2
560,120,40,560,4,2
520,120,40,560,4,2
480,120,40,560,4,2
440,120,40,560,4,2
400,120,40,560,4,2
360,120,40,560,4,2
320,120,40,560,4,2
280,120,40,560,4,2
240,120,40,560,4,2
200,120,40,560,4,2
160,120,40,560,4,2
120,120,40,560,4,2
80,120,40,560,4,2
40,120,40,560,4,1
40,160,40,560,4,1
40,200,40,560,4,1
40,240,40,560,4,1
40,280,40,560,4,1
40,320,40,560,4,1
40,360,40,560,4,1
40,400,40,560,4,1
40,440,40,560,4,1
40,480,40,560,4,1
40,520,40,560,4,1
40,560,400,400,5,3
80,560,400,400,5,3
120,560,400,400,5,3
160,560,400,400,5,3
200,560,400,400,5,3
240,560,400,400,5,3
280,560,400,400,5,3
320,560,400,400,5,3
360,560,400,400,5,3
400,560,400,400,5,0
400,520,400,400,5,0
400,480,400,400,5,0
400,440,400,400,5,0
400,400,1120,480,6,3
440,400,1120,480,6,3
480,400,1120,480,6,3
520,400,1120,480,6,3
560,400,1120,480,6,3
600,400,1120,480,6,3
640,400,1120,480,6,3
680,400,1120,480,6,3
720,400,1120,480,6,3
760,400,1120,480,6,3
800,400,1120,480,6,3
840,400,1120,480,6,3
880,400,1120,480,6,3
920,400,1120,480,6,3
960,400,1120,480,6,3
1000,400,1120,480,6,3
1040,400,1120,480,6,3
1080,400,1120,480,6,3
1120,400,1120,480,6,1
1120,440,1120,480,6,1
1120,480,80,400,7,2
1080,480,80,400,7,2
1040,480,80,400,7,2
1000,480,80,400,7,2
960,480,80,400,7,2
920,480,80,400,7,2
880,480,80,400,7,2
840,480,80,400,7,2
800,480,80,400,7,2
760,480,80,400,7,2
720,480,80,400,7,2
680,480,80,400,7,2
640,480,80,400,7,2
600,480,80,400,7,2
560,480,80,400,7,2
520,480,80,400,7,2
480,480,80,400,7,2
440,480,80,400,7,2
400,480,80,400,7,2
360,480,80,400,7,2
320,480,80,400,7,2
280,480,80,400,7,2
240,480,80,400,7,2
200,480,80,400,7,2
160,480,80,400,7,2
120,480,80,400,7,2
80,480,80,400,7,0
80,440,80,400,7,0
80,400,1040,680,8,3
120,400,1040,680,8,3
160,400,1040,680,8,3
200,400,1040,680,8,3
240,400,1040,680,8,3
280,400,1040,680,8,3
320,400,1040,680,8,3
360,400,1040,680,8,3
400,400,1040,680,8,3
440,400,1040,680,8,3
480,400,1040,680,8,3
520,400,1040,680,8,3
560,400,1040,680,8,3
600,400,1040,680,8,3
640,400,1040,680,8,3
680,400,1040,680,8,3
720,400,1040,680,8,3
760,400,1040,680,8,3
800,400,1040,680,8,3
840,400,1040,680,8,3
880,400,1040,680,8,3
920,400,1040,680,8,3
960,400,1040,680,8,3
1000,400,1040,680,8,3
1040,400,1040,680,8,1
1040,440,1040,680,8,1
1040,480,1040,680,8,1
1040,520,1040,680,8,1
1040,560,1040,680,8,1
1040,600,1040,680,8,1
1040,640,1040,680,8,1
1040,680,520,480,9,2
1000,680,520,480,9,2
960,680,520,480,9,2
920,680,520,480,9,2
880,680,520,480,9,2
840,680,520,480,9,2
800,680,520,480,9,2
760,680,520,480,9,2
720,680,520,480,9,2
680,680,520,480,9,2
640,680,520,480,9,2
600,680,520,480,9,2
560,680,520,480,9,2
520,680,520,480,9,0
520,640,520,480,9,0
520,600,520,480,9,0
520,560,520,480,9,0
520,520,520,480,9,0
520,480,240,560,10,2
480,480,240,560,10,2
440,480,240,560,10,2
400,480,240,560,10,2
360,480,240,560,10,2
320,480,240,560,10,2
280,480,240,560,10,2
240,480,240,560,10,1
240,520,240,560,10,1
240,560,280,680,11,3
280,560,280,680,11,1
280,600,280,680,11,1
280,640,280,680,11,1
280,680,640,320,12,3
320,680,640,320,12,3
360,680,640,320,12,3
400,680,640,320,12,3
440,680,640,320,12,3
480,680,640,320,12,3
520,680,640,320,12,3
560,680,640,320,12,3
600,680,640,320,12,3
640,680,640,320,12,0
640,640,640,320,12,0
640,600,640,320,12,0
640,560,640,320,12,0
640,520,640,320,12,0
640,480,640,320,12,0
640,440,640,320,12,0
640,400,640,320,12,0
640,360,640,320,12,0
640,320,200,600,13,2
600,320,200,600,13,2
560,320,200,600,13,2
520,320,200,600,13,2
480,320,200,600,13,2
440,320,200,600,13,2
400,320,200,600,13,2
360,320,200,600,13,2
320,320,200,600,13,2
280,320,200,600,13,2
240,320,200,600,13,2
200,320,200,600,13,1
200,360,200,600,13,1
200,400,200,600,13,1
200,440,200,600,13,1
200,480,200,600,13,1
200,520,200,600,13,1
200,560,200,600,13,1
200,600,1200,520,14,3
240,600,1200,520,14,3
280,600,1200,520,14,3
320,600,1200,520,14,3
360,600,1200,520,14,3
400,600,1200,520,14,3
440,600,1200,520,14,3
480,600,1200,520,14,3
520,600,1200,520,14,3
560,600,1200,520,14,3
600,600,1200,520,14,3
640,600,1200,520,14,3
680,600,1200,520,14,3
720,600,1200,520,14,3
760,600,1200,520,14,3
800,600,1200,520,14,3
840,600,1200,520,14,3
880,600,1200,520,14,3
920,600,1200,520,14,3
960,600,1200,520,14,3
1000,600,1200,520,14,3
1040,600,1200,520,14,3
1080,600,1200,520,14,3
1120,600,1200,520,14,3
1160,600,1200,520,14,3
1200,600,1200,520,14,0
1200,560,1200,520,14,0
1200,520,280,640,15,2
1160,520,280,640,15,2
1120,520,280,640,15,2
1080,520,280,640,15,2
1040,520,280,640,15,2
1000,520,280,640,15,2
960,520,280,640,15,2
920,520,280,640,15,2
880,520,280,640,15,2
840,520,280,640,15,2
800,520,280,640,15,2
760,520,280,640,15,2
720,520,280,640,15,2
680,520,280,640,15,2
640,520,280,640,15,2
600,520,280,640,15,2
560,520,280,640,15,2
520,520,280,640,15,2
480,520,280,640,15,2
440,520,280,640,15,2
400,520,280,640,15,2
360,520,280,640,15,2
320,520,280,640,15,2
280,520,280,640,15,1
280,560,280,640,15,1
280,600,280,640,15,1
280,640,920,200,16,3
320,640,920,200,16,3
360,640,920,200,16,3
400,640,920,200,16,3
440,640,920,200,16,3
480,640,920,200,16,3
520,640,920,200,16,3
560,640,920,200,16,3
600,640,920,200,16,3
640,640,920,200,16,3
680,640,920,200,16,3
720,640,920,200,16,3
760,640,920,200,16,3
800,640,920,200,16,3
840,640,920,200,16,3
880,640,920,200,16,3
920,640,920,200,16,0
920,600,920,200,16,0
920,560,920,200,16,0
920,520,920,200,16,0
920,480,920,200,16,0
920,440,920,200,16,0
920,400,920,200,16,0
920,360,920,200,16,0
920,320,920,200,16,0
920,280,920,200,16,0
920,240,920,200,16,0
920,200,640,520,17,2
880,200,640,520,17,2
840,200,640,520,17,2
800,200,640,520,17,2
760,200,640,520,17,2
720,200,640,520,17,2
680,200,640,520,17,2
640,200,640,520,17,1
640,240,640,520,17,1
640,280,640,520,17,1
640,320,640,520,17,1
640,360,640,520,17,1
640,400,640,520,17,1
640,440,640,520,17,1
640,480,640,520,17,1
640,520,600,480,18,2
600,520,600,480,18,0
600,480,560,200,19,1
600,440,560,200,19,1
600,400,560,200,19,1
600,360,560,200,19,1
600,320,560,200,19,1
600,280,560,200,19,1
600,240,560,200,19,1
600,200,560,200,19,1
600,160,560,200,19,2
560,160,560,200,19,1
560,200,480,320,20,1
560,240,480,320,20,1
560,280,480,320,20,1
560,320,480,320,20,1
560,360,480,320,20,1
560,400,480,320,20,1
560,440,480,320,20,1
560,480,480,320,20,1
560,520,480,320,20,1
560,560,480,320,20,2
520,560,480,320,20,2
480,560,480,320,20,0
480,520,480,320,20,0
480,480,480,320,20,0
480,440,480,320,20,0
480,400,480,320,20,0
480,360,480,320,20,0
480,320,1000,320,21,3
520,320,1000,320,21,1
520,360,1000,320,21,1
520,400,1000,320,21,1
520,440,1000,320,21,1
520,480,1000,320,21,1
520,520,1000,320,21,0
640.0,360.0,1000,320,1,3
680,360,1000,320,1,3
720,360,1000,320,1,3
760,360,1000,320,1,3
800,360,1000,320,1,3
840,360,1000,320,1,3
880,360,1000,320,1,3
920,360,1000,320,1,3
960,360,1000,320,1,3
1000,360,1000,320,1,0
1000,320,40,440,2,2
960,320,40,440,2,2
920,320,40,440,2,2
880,320,40,440,2,2
840,320,40,440,2,2
800,320,40,440,2,2
760,320,40,440,2,2
720,320,40,440,2,2
680,320,40,440,2,2
640,320,40,440,2,2
600,320,40,440,2,2
560,320,40,440,2,2
520,320,40,440,2,2
480,320,40,440,2,2
440,320,40,440,2,2
400,320,40,440,2,2
360,320,40,440,2,2
320,320,40,440,2,2
280,320,40,440,2,2
240,320,40,440,2,2
200,320,40,440,2,2
160,320,40,440,2,2
120,320,40,440,2,2
80,320,40,440,2,2
40,320,40,440,2,1
40,360,40,440,2,1
40,400,40,440,2,1
40,440,840,400,3,3
80,440,840,400,3,3
120,440,840,400,3,3
160,440,840,400,3,3
200,440,840,400,3,3
240,440,840,400,3,3
280,440,840,400,3,3
320,440,840,400,3,3
360,440,840,400,3,3
400,440,840,400,3,3
440,440,840,400,3,3
480,440,840,400,3,3
520,440,840,400,3,3
560,440,840,400,3,3
600,440,840,400,3,3
640,440,840,400,3,3
680,440,840,400,3,3
720,440,840,400,3,3
760,440,840,400,3,3
800,440,840,400,3,3
840,440,840,400,3,0
840,400,1040,640,4,3
880,400,1040,640,4,3
920,400,1040,640,4,3
960,400,1040,640,4,3
1000,400,1040,640,4,3
1040,400,1040,640,4,1
1040,440,1040,640,4,1
1040,480,1040,640,4,1
1040,520,1040,640,4,1
1040,560,1040,640,4,1
1040,600,1040,640,4,1
1040,640,440,520,5,2
1000,640,440,520,5,2
960,640,440,520,5,2
920,640,440,520,5,2
880,640,440,520,5,2
840,640,440,520,5,2
800,640,440,520,5,2
760,640,440,520,5,2
720,640,440,520,5,2
680,640,440,520,5,2
640,640,440,520,5,2
600,640,440,520,5,2
560,640,440,520,5,2
520,640,440,520,5,2
480,640,440,520,5,2
440,640,440,520,5,0
440,600,440,520,5,0
440,560,440,520,5,0
440,520,440,640,6,0
440,480,440,640,6,0
440,440,440,640,6,0
440,400,440,640,6,0
440,360,440,640,6,0
440,320,440,640,6,0
440,280,440,640,6,0
440,240,440,640,6,0
440,200,440,640,6,0
440,160,440,640,6,0
440,120,440,640,6,0
440,80,440,640,6,0
440,40,440,640,6,0
440,0,440,640,6,2
400,0,440,640,6,1
400,40,440,640,6,1
400,80,440,640,6,1
400,120,440,640,6,3
440,120,440,640,6,1
440,160,440,640,6,1
440,200,440,640,6,1
440,240,440,640,6,1
440,280,440,640,6,1
440,320,440,640,6,1
440,360,440,640,6,1
440,400,440,640,6,1
440,440,440,640,6,1
440,480,440,640,6,1
440,520,440,640,6,1
440,560,440,640,6,1
440,600,440,640,6,1
440,640,400,240,7,2
400,640,400,240,7,0
400,600,400,240,7,1
400,560,400,240,7,1
400,520,400,240,7,0
400,480,400,240,7,0
400,440,400,240,7,0
400,400,400,240,7,0
400,360,400,240,7,0
400,320,400,240,7,0
400,280,400,240,7,0
400,240,200,400,8,2
360,240,200,400,8,2
320,240,200,400,8,2
280,240,200,400,8,2
240,240,200,400,8,2
200,240,200,400,8,1
200,280,200,400,8,1
200,320,200,400,8,1
200,360,200,400,8,1
200,400,1040,680,9,3
240,400,1040,680,9,3
280,400,1040,680,9,3
320,400,1040,680,9,3
360,400,1040,680,9,3
400,400,1040,680,9,3
440,400,1040,680,9,3
480,400,1040,680,9,3
520,400,1040,680,9,3
560,400,1040,680,9,3
600,400,1040,680,9,3
640,400,1040,680,9,3
680,400,1040,680,9,3
720,400,1040,680,9,3
760,400,1040,680,9,3
800,400,1040,680,9,3
840,400,1040,680,9,3
880,400,1040,680,9,3
920,400,1040,680,9,3
960,400,1040,680,9,3
1000,400,1040,680,9,3
1040,400,1040,680,9,1
1040,440,1040,680,9,1
1040,480,1040,680,9,1
1040,520,1040,680,9,1
1040,560,1040,680,9,1
1040,600,1040,680,9,1
1040,640,1040,680,9,1
1040,680,280,40,10,2
1000,680,280,40,10,2
960,680,280,40,10,2
920,680,280,40,10,2
880,680,280,40,10,2
840,680,280,40,10,2
800,680,280,40,10,2
760,680,280,40,10,2
720,680,280,40,10,2
680,680,280,40,10,2
640,680,280,40,10,2
600,680,280,40,10,2
560,680,280,40,10,2
520,680,280,40,10,2
480,680,280,40,10,2
440,680,280,40,10,2
400,680,280,40,10,2
360,680,280,40,10,2
320,680,280,40,10,2
280,680,280,40,10,0
280,640,280,40,10,0
280,600,280,40,10,0
280,560,280,40,10,0
280,520,280,40,10,0
280,480,280,40,10,0
280,440,280,40,10,0
280,400,280,40,10,0
280,360,280,40,10,0
280,320,280,40,10,0
280,280,280,40,10,0
280,240,280,40,10,0
280,200,280,40,10,0
280,160,280,40,10,0
280,120,280,40,10,0
280,80,280,40,10,0
280,40,560,160,11,3
320,40,560,160,11,3
360,40,560,160,11,3
400,40,560,160,11,3
440,40,560,160,11,3
480,40,560,160,11,3
520,40,560,160,11,3
560,40,560,160,11,1
560,80,560,160,11,1
560,120,560,160,11,1
560,160,200,120,12,2
520,160,200,120,12,2
480,160,200,120,12,2
440,160,200,120,12,2
400,160,200,120,12,2
360,160,200,120,12,2
320,160,200,120,12,2
280,160,200,120,12,2
240,160,200,120,12,2
200,160,200,120,12,0
200,120,480,320,13,3
240,120,480,320,13,0
240,80,480,320,13,3
280,80,480,320,13,3
320,80,480,320,13,3
360,80,480,320,13,3
400,80,480,320,13,3
440,80,480,320,13,3
480,80,480,320,13,1
480,120,480,320,13,1
480,160,480,320,13,1
480,200,480,320,13,1
480,240,480,320,13,1
480,280,480,320,13,1
480,320,880,400,14,3
520,320,880,400,14,3
560,320,880,400,14,3
600,320,880,400,14,3
640,320,880,400,14,3
680,320,880,400,14,3
720,320,880,400,14,3
760,320,880,400,14,3
800,320,880,400,14,3
840,320,880,400,14,3
880,320,880,400,14,1
880,360,880,400,14,1
880,400,120,680,15,2
840,400,120,680,15,2
800,400,120,680,15,2
760,400,120,680,15,2
720,400,120,680,15,2
680,400,120,680,15,2
640,400,120,680,15,2
600,400,120,680,15,2
560,400,120,680,15,2
520,400,120,680,15,2
480,400,120,680,15,2
440,400,120,680,15,2
400,400,120,680,15,2
360,400,120,680,15,2
320,400,120,680,15,2
280,400,120,680,15,2
240,400,120,680,15,2
200,400,120,680,15,2
160,400,120,680,15,2
120,400,120,680,15,1
120,440,120,680,15,1
120,480,120,680,15,1
120,520,120,680,15,1
120,560,120,680,15,1
120,600,120,680,15,1
120,640,120,680,15,1
120,680,80,120,16,2
80,680,80,120,16,0
80,640,80,120,16,1
80,600,80,120,16,1
80,560,80,120,16,1
80,520,80,120,16,1
80,480,80,120,16,1
80,440,80,120,16,1
80,400,80,120,16,1
80,360,80,120,16,0
80,320,80,120,16,0
80,280,80,120,16,0
80,240,80,120,16,0
80,200,80,120,16,0
80,160,80,120,16,0
80,120,1200,360,17,3
120,120,1200,360,17,3
160,120,1200,360,17,3
200,120,1200,360,17,3
240,120,1200,360,17,3
280,120,1200,360,17,3
320,120,1200,360,17,3
360,120,1200,360,17,3
400,120,1200,360,17,3
440,120,1200,360,17,3
480,120,1200,360,17,3
520,120,1200,360,17,3
560,120,1200,360,17,3
600,120,1200,360,17,3
640,120,1200,360,17,3
680,120,1200,360,17,3
720,120,1200,360,17,3
760,120,1200,360,17,3
800,120,1200,360,17,3
840,120,1200,360,17,3
880,120,1200,360,17,3
920,120,1200,360,17,3
960,120,1200,360,17,3
1000,120,1200,360,17,3
1040,120,1200,360,17,3
1080,120,1200,360,17,3
1120,120,1200,360,17,3
1160,120,1200,360,17,3
1200,120,1200,360,17,1
1200,160,1200,360,17,1
1200,200,1200,360,17,1
1200,240,1200,360,17,1
1200,280,1200,360,17,1
1200,320,1200,360,17,1
1200,360,1080,280,18,2
1160,360,1080,280,18,2
1120,360,1080,280,18,2
1080,360,1080,280,18,0
1080,320,1080,280,18,0
1080,280,280,400,19,2
1040,280,280,400,19,2
1000,280,280,400,19,2
960,280,280,400,19,2
920,280,280,400,19,2
880,280,280,400,19,2
840,280,280,400,19,2
800,280,280,400,19,2
760,280,280,400,19,2
720,280,280,400,19,2
680,280,280,400,19,2
640,280,280,400,19,2
600,280,280,400,19,2
560,280,280,400,19,2
520,280,280,400,19,2
480,280,280,400,19,2
440,280,280,400,19,2
400,280,280,400,19,2
360,280,280,400,19,2
320,280,280,400,19,2
280,280,280,400,19,1
280,320,280,400,19,1
280,360,280,400,19,1
280,400,280,200,20,1
280,440,280,200,20,1
280,480,280,200,20,1
280,520,280,200,20,1
280,560,280,200,20,1
280,600,280,200,20,1
280,640,280,200,20,1
280,680,280,200,20,2
240,680,280,200,20,0
240,640,280,200,20,1
240,600,280,200,20,1
240,560,280,200,20,1
240,520,280,200,20,1
240,480,280,200,20,1
240,440,280,200,20,1
240,400,280,200,20,1
240,360,280,200,20,1
240,320,280,200,20,1
240,280,280,200,20,3
280,280,280,200,20,0
280,240,280,200,20,0
280,200,840,200,21,3
320,200,840,200,21,3
360,200,840,200,21,3
400,200,840,200,21,3
440,200,840,200,21,3
480,200,840,200,21,3
520,200,840,200,21,3
560,200,840,200,21,3
600,200,840,200,21,3
640,200,840,200,21,3
680,200,840,200,21,3
720,200,840,200,21,3
760,200,840,200,21,3
800,200,840,200,21,3
840,200,520,160,22,0
840,160,520,160,22,2
800,160,520,160,22,0
800,120,520,160,22,2
760,120,520,160,22,2
720,120,520,160,22,2
680,120,520,160,22,2
640,120,520,160,22,2
600,120,520,160,22,2
560,120,520,160,22,2
520,120,520,160,22,1
520,160,1080,560,23,0
640.0,360.0,1080,560,1,1
640,400,1080,560,1,3
680,400,1080,560,1,3
720,400,1080,560,1,3
760,400,1080,560,1,3
800,400,1080,560,1,3
840,400,1080,560,1,3
880,400,1080,560,1,3
920,400,1080,560,1,3
960,400,1080,560,1,3
1000,400,1080,560,1,3
1040,400,1080,560,1,3
1080,400,1080,560,1,1
1080,440,1080,560,1,1
1080,480,1080,560,1,1
1080,520,1080,560,1,1
1080,560,80,360,2,2
1040,560,80,360,2,2
1000,560,80,360,2,2
960,560,80,360,2,2
920,560,80,360,2,2
880,560,80,360,2,2
840,560,80,360,2,2
800,560,80,360,2,2
760,560,80,360,2,2
720,560,80,360,2,2
680,560,80,360,2,2
640,560,80,360,2,2
600,560,80,360,2,2
560,560,80,360,2,2
520,560,80,360,2,2
480,560,80,360,2,2
440,560,80,360,2,2
400,560,80,360,2,2
360,560,80,360,2,2
320,560,80,360,2,2
280,560,80,360,2,2
240,560,80,360,2,2
200,560,80,360,2,2
160,560,80,360,2,2
120,560,80,360,2,2
80,560,80,360,2,0
80,520,80,360,2,0
80,480,80,360,2,0
80,440,80,360,2,0
80,400,80,360,2,0
80,360,80,40,3,0
80,320,80,40,3,0
80,280,80,40,3,0
80,240,80,40,3,0
80,200,80,40,3,0
80,160,80,40,3,0
80,120,80,40,3,0
80,80,80,40,3,0
80,40,680,40,4,3
120,40,680,40,4,3
160,40,680,40,4,3
200,40,680,40,4,3
240,40,680,40,4,3
280,40,680,40,4,3
320,40,680,40,4,3
360,40,680,40,4,3
400,40,680,40,4,3
440,40,680,40,4,3
480,40,680,40,4,3
520,40,680,40,4,3
560,40,680,40,4,3
600,40,680,40,4,3
640,40,680,40,4,3
680,40,800,240,5,3
720,40,800,240,5,3
760,40,800,240,5,3
800,40,800,240,5,1
800,80,800,240,5,1
800,120,800,240,5,1
800,160,800,240,5,1
800,200,800,240,5,1
800,240,160,360,6,2
760,240,160,360,6,2
720,240,160,360,6,2
680,240,160,360,6,2
640,240,160,360,6,2
600,240,160,360,6,2
560,240,160,360,6,2
520,240,160,360,6,2
480,240,160,360,6,2
440,240,160,360,6,2
400,240,160,360,6,2
360,240,160,360,6,2
320,240,160,360,6,2
280,240,160,360,6,2
240,240,160,360,6,2
200,240,160,360,6,2
160,240,160,360,6,1
160,280,160,360,6,1
160,320,160,360,6,1
160,360,80,280,7,2
120,360,80,280,7,2
80,360,80,280,7,0
80,320,80,280,7,0
80,280,120,680,8,3
120,280,120,680,8,1
120,320,120,680,8,0
640.0,360.0,120,680,1,2
600,360,120,680,1,2
560,360,120,680,1,2
520,360,120,680,1,2
480,360,120,680,1,2
440,360,120,680,1,2
400,360,120,680,1,2
360,360,120,680,1,2
320,360,120,680,1,2
280,360,120,680,1,2
240,360,120,680,1,2
200,360,120,680,1,2
160,360,120,680,1,2
120,360,120,680,1,1
120,400,120,680,1,1
120,440,120,680,1,1
120,480,120,680,1,1
120,520,120,680,1,1
120,560,120,680,1,1
120,600,120,680,1,1
120,640,120,680,1,1
120,680,240,480,2,3
160,680,240,480,2,3
200,680,240,480,2,3
240,680,240,480,2,0
240,640,240,480,2,0
240,600,240,480,2,0
240,560,240,480,2,0
240,520,240,480,2,0
240,480,1080,80,3,3
280,480,1080,80,3,3
320,480,1080,80,3,3
360,480,1080,80,3,3
400,480,1080,80,3,3
440,480,1080,80,3,3
480,480,1080,80,3,3
520,480,1080,80,3,3
560,480,1080,80,3,3
600,480,1080,80,3,3
640,480,1080,80,3,3
680,480,1080,80,3,3
720,480,1080,80,3,3
760,480,1080,80,3,3
800,480,1080,80,3,3
840,480,1080,80,3,3
880,480,1080,80,3,3
920,480,1080,80,3,3
960,480,1080,80,3,3
1000,480,1080,80,3,3
1040,480,1080,80,3,3
1080,480,1080,80,3,0
1080,440,1080,80,3,0
1080,400,1080,80,3,0
1080,360,1080,80,3,0
1080,320,1080,80,3,0
1080,280,1080,80,3,0
1080,240,1080,80,3,0
1080,200,1080,80,3,0
1080,160,1080,80,3,0
1080,120,1080,80,3,0
1080,80,760,560,4,2
1040,80,760,560,4,2
1000,80,760,560,4,2
960,80,760,560,4,2
920,80,760,560,4,2
880,80,760,560,4,2
840,80,760,560,4,2
800,80,760,560,4,2
760,80,760,560,4,1
760,120,760,560,4,1
760,160,760,560,4,1
760,200,760,560,4,1
760,240,760,560,4,1
760,280,760,560,4,1
760,320,760,560,4,1
760,360,760,560,4,1
760,400,760,560,4,1
760,440,760,560,4,1
760,480,760,560,4,1
760,520,760,560,4,1
760,560,1200,600,5,3
800,560,1200,600,5,3
840,560,1200,600,5,3
880,560,1200,600,5,3
920,560,1200,600,5,3
960,560,1200,600,5,3
1000,560,1200,600,5,3
1040,560,1200,600,5,3
1080,560,1200,600,5,3
1120,560,1200,600,5,3
1160,560,1200,600,5,3
1200,560,1200,600,5,1
1200,600,640,200,6,2
1160,600,640,200,6,1
1160,640,640,200,6,2
1120,640,640,200,6,2
1080,640,640,200,6,2
1040,640,640,200,6,2
1000,640,640,200,6,2
960,640,640,200,6,2
920,640,640,200,6,2
880,640,640,200,6,2
840,640,640,200,6,2
800,640,640,200,6,2
760,640,640,200,6,2
720,640,640,200,6,2
680,640,640,200,6,2
640,640,640,200,6,0
640,600,640,200,6,0
640,560,640,200,6,0
640,520,640,200,6,0
640,480,640,200,6,0
640,440,640,200,6,0
640,400,640,200,6,0
640,360,640,200,6,0
640,320,640,200,6,0
640,280,640,200,6,0
640,240,640,200,6,0
640,200,1080,200,7,3
680,200,1080,200,7,3
720,200,1080,200,7,3
760,200,1080,200,7,3
800,200,1080,200,7,3
840,200,1080,200,7,3
880,200,1080,200,7,3
920,200,1080,200,7,3
960,200,1080,200,7,3
1000,200,1080,200,7,3
1040,200,1080,200,7,3
1080,200,40,160,8,0
1080,160,40,160,8,2
1040,160,40,160,8,0
1040,120,40,160,8,2
1000,120,40,160,8,2
960,120,40,160,8,2
920,120,40,160,8,2
880,120,40,160,8,2
840,120,40,160,8,2
800,120,40,160,8,2
760,120,40,160,8,2
720,120,40,160,8,2
680,120,40,160,8,2
640,120,40,160,8,2
600,120,40,160,8,2
560,120,40,160,8,2
520,120,40,160,8,2
480,120,40,160,8,2
440,120,40,160,8,2
400,120,40,160,8,2
360,120,40,160,8,2
320,120,40,160,8,2
280,120,40,160,8,2
240,120,40,160,8,2
200,120,40,160,8,2
160,120,40,160,8,2
120,120,40,160,8,2
80,120,40,160,8,2
40,120,40,160,8,1
40,160,320,360,9,3
80,160,320,360,9,1
80,200,320,360,9,3
120,200,320,360,9,3
160,200,320,360,9,3
200,200,320,360,9,3
240,200,320,360,9,3
280,200,320,360,9,3
320,200,320,360,9,1
320,240,320,360,9,1
320,280,320,360,9,1
320,320,320,360,9,1
320,360,360,640,10,3
360,360,360,640,10,1
360,400,360,640,10,1
360,440,360,640,10,1
360,480,360,640,10,1
360,520,360,640,10,1
360,560,360,640,10,1
360,600,360,640,10,1
360,640,880,320,11,3
400,640,880,320,11,3
440,640,880,320,11,3
480,640,880,320,11,3
520,640,880,320,11,3
560,640,880,320,11,3
600,640,880,320,11,3
640,640,880,320,11,3
680,640,880,320,11,3
720,640,880,320,11,3
760,640,880,320,11,3
800,640,880,320,11,3
840,640,880,320,11,3
880,640,880,320,11,0
880,600,880,320,11,0
880,560,880,320,11,0
880,520,880,320,11,0
880,480,880,320,11,0
880,440,880,320,11,0
880,400,880,320,11,0
880,360,880,320,11,0
880,320,40,280,12,2
840,320,40,280,12,2
800,320,40,280,12,2
760,320,40,280,12,2
720,320,40,280,12,2
680,320,40,280,12,2
640,320,40,280,12,2
600,320,40,280,12,2
560,320,40,280,12,2
520,320,40,280,12,2
480,320,40,280,12,2
440,320,40,280,12,2
400,320,40,280,12,2
360,320,40,280,12,2
320,320,40,280,12,2
280,320,40,280,12,2
240,320,40,280,12,2
200,320,40,280,12,2
160,320,40,280,12,2
120,320,40,280,12,2
80,320,40,280,12,2
40,320,40,280,12,0
40,280,800,400,13,3
80,280,800,400,13,0
80,240,800,400,13,3
120,240,800,400,13,3
160,240,800,400,13,3
200,240,800,400,13,3
240,240,800,400,13,3
280,240,800,400,13,3
320,240,800,400,13,3
360,240,800,400,13,3
400,240,800,400,13,3
440,240,800,400,13,3
480,240,800,400,13,3
520,240,800,400,13,3
560,240,800,400,13,3
600,240,800,400,13,3
640,240,800,400,13,3
680,240,800,400,13,3
720,240,800,400,13,3
760,240,800,400,13,3
800,240,800,400,13,1
800,280,800,400,13,1
800,320,800,400,13,1
800,360,800,400,13,1
800,400,680,560,14,2
760,400,680,560,14,2
720,400,680,560,14,2
680,400,680,560,14,1
680,440,680,560,14,1
680,480,680,560,14,1
680,520,680,560,14,1
680,560,160,680,15,2
640,560,160,680,15,2
600,560,160,680,15,2
560,560,160,680,15,2
520,560,160,680,15,2
480,560,160,680,15,2
